Episode,Total_Reward,Steps,Epsilon,Learning_Rate,Average_Loss,Action_0_Percentage,Action_1_Percentage,Action_2_Percentage,Action_3_Percentage
777,263.8411056278245,204,0.05,1.8668572517061694e-05,0.44088342818389686,0.46568627450980393,0.09803921568627451,0.3431372549019608,0.09313725490196079
778,257.55257986040476,618,0.05,1.8573292100168245e-05,0.427668500005873,0.5275080906148867,0.02912621359223301,0.11812297734627832,0.32524271844660196
779,276.0988044492326,286,0.05,1.8478497974223667e-05,0.4206773425788515,0.4370629370629371,0.1048951048951049,0.38461538461538464,0.07342657342657342
780,270.2098582191621,191,0.05,1.8384187657302558e-05,0.43140459043283713,0.2879581151832461,0.14136125654450263,0.4293193717277487,0.14136125654450263
781,254.0016008409077,275,0.05,1.8290358680146737e-05,0.4049861313720391,0.18181818181818182,0.28363636363636363,0.4254545454545455,0.10909090909090909
782,245.20236936268083,173,0.05,1.8197008586100586e-05,0.40438159849193556,0.36416184971098264,0.1329479768786127,0.3815028901734104,0.12138728323699421
783,276.35452438379514,255,0.05,1.8104134931046738e-05,0.41399055360565673,0.26666666666666666,0.19607843137254902,0.3803921568627451,0.1568627450980392
784,253.4989408525628,279,0.05,1.8011735283342077e-05,0.4188232988938667,0.2114695340501792,0.14695340501792115,0.4982078853046595,0.14336917562724014
785,35.45269564623817,151,0.05,1.791980722375408e-05,0.4287294028096507,0.0728476821192053,0.19205298013245034,0.5099337748344371,0.2251655629139073
786,279.3458038472595,167,0.05,1.782834834539747e-05,0.43153935019315454,0.41916167664670656,0.0658682634730539,0.39520958083832336,0.11976047904191617
787,279.0378246378074,148,0.05,1.7737356253671193e-05,0.4317802597674386,0.38513513513513514,0.0945945945945946,0.4391891891891892,0.08108108108108109
788,316.45685029228366,313,0.05,1.7646828566195736e-05,0.41518314176707494,0.21405750798722045,0.28434504792332266,0.33226837060702874,0.16932907348242812
789,269.1222175605624,161,0.05,1.7556762912750744e-05,0.4217706726834048,0.453416149068323,0.10559006211180125,0.36645962732919257,0.07453416149068323
790,245.87510487815334,187,0.05,1.7467156935212957e-05,0.41679949785600456,0.42245989304812837,0.13368983957219252,0.3422459893048128,0.10160427807486631
791,252.68580677795717,157,0.05,1.737800828749448e-05,0.41171765634341356,0.4140127388535032,0.08280254777070063,0.4012738853503185,0.10191082802547771
792,260.4983238887445,311,0.05,1.728931463548134e-05,0.4279274737334694,0.3665594855305466,0.12540192926045016,0.3954983922829582,0.11254019292604502
793,258.91774272639964,261,0.05,1.7201073656972398e-05,0.4290100406188247,0.18773946360153257,0.16475095785440613,0.4789272030651341,0.1685823754789272
794,279.4565972832793,216,0.05,1.7113283041618525e-05,0.4089875532608192,0.4351851851851852,0.11574074074074074,0.37962962962962965,0.06944444444444445
795,251.53580419856468,303,0.05,1.7025940490862124e-05,0.41956426822859827,0.0462046204620462,0.31683168316831684,0.49504950495049505,0.1419141914191419
796,252.99666611698072,327,0.05,1.6939043717876946e-05,0.41348547293744914,0.1620795107033639,0.16819571865443425,0.5259938837920489,0.1437308868501529
797,239.90485260120408,305,0.05,1.6852590447508222e-05,0.4107778489129745,0.419672131147541,0.09836065573770492,0.380327868852459,0.10163934426229508
798,285.67532734295884,211,0.05,1.676657841621308e-05,0.42874828535153864,0.4075829383886256,0.09004739336492891,0.3459715639810427,0.15639810426540285
799,35.37147898404669,117,0.05,1.668100537200129e-05,0.42763119031890967,0.1623931623931624,0.19658119658119658,0.48717948717948717,0.15384615384615385
800,237.63349724484647,212,0.05,1.6595869074376306e-05,0.42284749109119213,0.14150943396226415,0.1179245283018868,0.4386792452830189,0.3018867924528302
801,264.31139897356525,167,0.05,1.6511167294276595e-05,0.4182239004630215,0.40119760479041916,0.09580838323353294,0.38323353293413176,0.11976047904191617
802,263.4243583552849,214,0.05,1.642689781401728e-05,0.4182108244717858,0.2570093457943925,0.14953271028037382,0.3364485981308411,0.2570093457943925
803,269.4618516240803,236,0.05,1.634305842723207e-05,0.42145105450282183,0.4957627118644068,0.0847457627118644,0.3389830508474576,0.08050847457627118
804,251.18189235674362,257,0.05,1.6259646938815505e-05,0.41226829831855777,0.0933852140077821,0.12062256809338522,0.47470817120622566,0.311284046692607
805,280.0003810602683,347,0.05,1.6176661164865473e-05,0.42058172059099225,0.4899135446685879,0.09510086455331412,0.3227665706051873,0.09221902017291066
806,160.49321137030287,1000,0.05,1.6094098932626033e-05,0.41642178983945327,0.729,0.093,0.134,0.044
807,272.4300219391307,188,0.05,1.601195808043053e-05,0.4252584410910106,0.5531914893617021,0.03723404255319149,0.35638297872340424,0.05319148936170213
808,265.77190756435834,355,0.05,1.5930236457644987e-05,0.4098460415710743,0.30985915492957744,0.11267605633802817,0.447887323943662,0.1295774647887324
809,271.09818440549554,309,0.05,1.5848931924611812e-05,0.4322969888180815,0.23300970873786409,0.1553398058252427,0.4692556634304207,0.1423948220064725
810,245.41407782172678,233,0.05,1.576804235259377e-05,0.4235513082028036,0.27896995708154504,0.1759656652360515,0.37339055793991416,0.17167381974248927
811,258.3989876304519,195,0.05,1.568756562371824e-05,0.41621718813783787,0.4307692307692308,0.14358974358974358,0.29743589743589743,0.1282051282051282
812,285.14792578756004,192,0.05,1.560749963092178e-05,0.4152551784584125,0.2760416666666667,0.140625,0.4427083333333333,0.140625
813,276.7924982506623,184,0.05,1.5527842277894948e-05,0.4128460648593123,0.2391304347826087,0.11956521739130435,0.5,0.14130434782608695
814,255.09513844723006,252,0.05,1.5448591479027417e-05,0.41480350509038844,0.5158730158730159,0.09126984126984126,0.27380952380952384,0.11904761904761904
815,292.0011907290409,238,0.05,1.536974515935337e-05,0.40606679597407946,0.3235294117647059,0.15546218487394958,0.36134453781512604,0.15966386554621848
816,270.3061437072713,292,0.05,1.529130125449718e-05,0.40469891842470057,0.5342465753424658,0.1232876712328767,0.2465753424657534,0.0958904109589041
817,256.06344268897107,223,0.05,1.5213257710619348e-05,0.41072264044921,0.452914798206278,0.1210762331838565,0.3183856502242152,0.10762331838565023
818,263.2356403500295,227,0.05,1.5135612484362732e-05,0.4017954978814043,0.31718061674008813,0.14096916299559473,0.4052863436123348,0.13656387665198239
819,280.2130369028616,277,0.05,1.5058363542799053e-05,0.40586644614072775,0.19133574007220217,0.19133574007220217,0.47653429602888087,0.1407942238267148
820,264.82427509267654,176,0.05,1.4981508863375668e-05,0.4137726892984126,0.2556818181818182,0.16477272727272727,0.4147727272727273,0.16477272727272727
821,261.4436905046441,294,0.05,1.4905046433862605e-05,0.42014994817499396,0.25510204081632654,0.14285714285714285,0.48299319727891155,0.11904761904761904
822,275.85864271693197,301,0.05,1.4828974252299889e-05,0.4067891328957906,0.42524916943521596,0.12624584717607973,0.34219269102990035,0.10631229235880399
823,282.9212515162475,182,0.05,1.4753290326945122e-05,0.4098637073006111,0.2857142857142857,0.14285714285714285,0.46703296703296704,0.1043956043956044
824,287.7569913378735,292,0.05,1.4677992676221332e-05,0.4157532301067749,0.2363013698630137,0.15753424657534246,0.4623287671232877,0.14383561643835616
825,253.9855568304185,719,0.05,1.4603079328665099e-05,0.4050258525478711,0.33240611961057026,0.4575799721835883,0.14881780250347706,0.061196105702364396
826,303.60834845354566,317,0.05,1.4528548322874929e-05,0.40144765167356633,0.29652996845425866,0.14195583596214512,0.4637223974763407,0.09779179810725552
827,260.747300831305,167,0.05,1.4454397707459904e-05,0.4277245619929132,0.3652694610778443,0.12574850299401197,0.39520958083832336,0.11377245508982035
828,274.32298464721146,185,0.05,1.4380625540988587e-05,0.41640953096686784,0.4486486486486487,0.07027027027027027,0.3783783783783784,0.10270270270270271
829,262.36001363005494,360,0.05,1.43072298919382e-05,0.41124139917917324,0.18888888888888888,0.17777777777777778,0.4777777777777778,0.15555555555555556
830,9.357242952075921,103,0.05,1.4234208838644037e-05,0.4202468257034227,0.18446601941747573,0.1553398058252427,0.5631067961165048,0.0970873786407767
831,264.34738318285827,190,0.05,1.4161560469249165e-05,0.412909240052473,0.3263157894736842,0.16842105263157894,0.38421052631578945,0.12105263157894737
832,264.99533349623744,242,0.05,1.4089282881654362e-05,0.41284488457832197,0.4256198347107438,0.08677685950413223,0.3925619834710744,0.09504132231404959
833,250.46137604416901,217,0.05,1.4017374183468312e-05,0.4031939758592878,0.3640552995391705,0.11981566820276497,0.3870967741935484,0.12903225806451613
834,8.592844934922681,114,0.05,1.3945832491958063e-05,0.4109462265324287,0.23684210526315788,0.14912280701754385,0.4824561403508772,0.13157894736842105
835,300.5830459829363,337,0.05,1.3874655933999729e-05,0.417231871995065,0.18100890207715134,0.19881305637982197,0.44510385756676557,0.17507418397626112
836,275.4125529620245,221,0.05,1.3803842646029452e-05,0.40971946639479273,0.42081447963800905,0.09049773755656108,0.3755656108597285,0.11312217194570136
837,245.15990022101556,446,0.05,1.3733390773994606e-05,0.40571114013411275,0.2600896860986547,0.24663677130044842,0.1681614349775785,0.3251121076233184
838,252.3093445760951,181,0.05,1.3663298473305255e-05,0.4131807754950138,0.22099447513812154,0.2430939226519337,0.3812154696132597,0.15469613259668508
839,283.53672185740913,204,0.05,1.3593563908785854e-05,0.40351090206761736,0.23529411764705882,0.14215686274509803,0.5196078431372549,0.10294117647058823
840,246.96159171248942,259,0.05,1.3524185254627205e-05,0.40604043028044545,0.5752895752895753,0.07335907335907337,0.28185328185328185,0.0694980694980695
841,277.88160602679807,216,0.05,1.3455160694338653e-05,0.4189342779207014,0.32407407407407407,0.13425925925925927,0.3888888888888889,0.1527777777777778
842,273.49837477311524,243,0.05,1.3386488420700523e-05,0.4078492821260885,0.1440329218106996,0.2222222222222222,0.411522633744856,0.2222222222222222
843,265.99811451315634,191,0.05,1.3318166635716802e-05,0.4038116290496486,0.32460732984293195,0.18324607329842932,0.3769633507853403,0.11518324607329843
844,273.9024627433265,188,0.05,1.3250193550568068e-05,0.408908518166698,0.42021276595744683,0.06914893617021277,0.31382978723404253,0.19680851063829788
845,248.77313964020559,296,0.05,1.3182567385564654e-05,0.41062204315400186,0.3581081081081081,0.08445945945945946,0.22635135135135134,0.3310810810810811
846,249.26044761296373,196,0.05,1.3115286370100045e-05,0.4031550607738072,0.10714285714285714,0.09693877551020408,0.5204081632653061,0.2755102040816326
847,279.3865286530857,346,0.05,1.3048348742604528e-05,0.41513490527857105,0.1676300578034682,0.1531791907514451,0.5375722543352601,0.1416184971098266
848,246.6176524665754,229,0.05,1.2981752750499066e-05,0.4098102695692173,0.1091703056768559,0.07860262008733625,0.462882096069869,0.34934497816593885
849,241.85854652714696,683,0.05,1.2915496650149411e-05,0.41347963110444874,0.3689604685212299,0.0527086383601757,0.14202049780380674,0.4363103953147877
850,245.76210705239913,174,0.05,1.2849578706820454e-05,0.40189030247651675,0.3160919540229885,0.1724137931034483,0.3793103448275862,0.13218390804597702
851,283.7503562404881,267,0.05,1.2783997194630804e-05,0.4057732196207243,0.4756554307116105,0.11610486891385768,0.27715355805243447,0.13108614232209737
852,272.2101083339496,189,0.05,1.2718750396507599e-05,0.40660883478974463,0.41798941798941797,0.08465608465608465,0.3492063492063492,0.14814814814814814
853,268.3551120540628,173,0.05,1.2653836604141555e-05,0.4142068589734725,0.45664739884393063,0.06936416184971098,0.4161849710982659,0.057803468208092484
854,263.96346883959325,267,0.05,1.2589254117942232e-05,0.4058677485604134,0.2247191011235955,0.15730337078651685,0.49812734082397003,0.1198501872659176
855,104.2704532994879,1000,0.05,1.2525001246993537e-05,0.3998949553818078,0.108,0.743,0.113,0.036
856,252.00647636336817,324,0.05,1.2461076309009455e-05,0.3960819925166974,0.13271604938271606,0.3734567901234568,0.39814814814814814,0.09567901234567901
857,289.6690419557714,306,0.05,1.2397477630289996e-05,0.39642527033241143,0.4411764705882353,0.10130718954248366,0.31699346405228757,0.14052287581699346
858,247.31138543303086,249,0.05,1.2334203545677384e-05,0.4140712905675978,0.21285140562248997,0.1646586345381526,0.4779116465863454,0.14457831325301204
859,294.6049513375267,262,0.05,1.227125239851245e-05,0.4011936649999204,0.16793893129770993,0.183206106870229,0.4961832061068702,0.15267175572519084
860,255.2045682732369,176,0.05,1.2208622540591259e-05,0.3926370776294866,0.38636363636363635,0.14204545454545456,0.3352272727272727,0.13636363636363635
861,264.1158334432457,210,0.05,1.2146312332121961e-05,0.3997477156938471,0.45714285714285713,0.10476190476190476,0.3523809523809524,0.08571428571428572
862,245.10271362623052,258,0.05,1.2084320141681855e-05,0.4002085444666879,0.5697674418604651,0.09302325581395349,0.25193798449612403,0.08527131782945736
863,66.59770036380758,152,0.05,1.2022644346174669e-05,0.3982772890205,0.09210526315789473,0.19078947368421054,0.5921052631578947,0.125
864,19.012027672973687,130,0.05,1.1961283330788072e-05,0.40286153769307065,0.35384615384615387,0.1076923076923077,0.43846153846153846,0.1
865,259.0059882090567,261,0.05,1.1900235488951392e-05,0.39847444070197113,0.4674329501915709,0.13409961685823754,0.2835249042145594,0.11494252873563218
866,262.70992273820343,219,0.05,1.1839499222293551e-05,0.4041228918151121,0.3470319634703196,0.0867579908675799,0.4520547945205479,0.1141552511415525
867,278.0762505224092,182,0.05,1.1779072940601213e-05,0.4035163219686983,0.45604395604395603,0.12637362637362637,0.3516483516483517,0.06593406593406594
868,144.4328613428385,1000,0.05,1.1718955061777156e-05,0.39884233526162677,0.327,0.046,0.15,0.477
869,182.51441181354105,638,0.05,1.1659144011798844e-05,0.39228856757903663,0.18808777429467086,0.6332288401253918,0.14733542319749215,0.03134796238244514
870,272.6504524460846,275,0.05,1.1599638224677214e-05,0.3946394817465427,0.3236363636363636,0.12363636363636364,0.4109090909090909,0.14181818181818182
871,282.066090545979,161,0.05,1.1540436142415684e-05,0.40644310027668323,0.35403726708074534,0.10559006211180125,0.4472049689440994,0.09316770186335403
872,253.04560345647505,170,0.05,1.1481536214969347e-05,0.4141170749293518,0.15294117647058825,0.1,0.45294117647058824,0.29411764705882354
873,282.89152484148417,289,0.05,1.1422936900204401e-05,0.39078012935320294,0.2664359861591695,0.16262975778546712,0.40484429065743943,0.16608996539792387
874,265.58109718922776,276,0.05,1.1364636663857762e-05,0.3922677745553888,0.19927536231884058,0.2971014492753623,0.36231884057971014,0.14130434782608695
875,27.18540215217719,163,0.05,1.1306633979496903e-05,0.4069763297257839,0.17177914110429449,0.17177914110429449,0.5153374233128835,0.1411042944785276
876,285.1198464791934,243,0.05,1.1248927328479877e-05,0.3731602997829741,0.551440329218107,0.07818930041152264,0.26337448559670784,0.10699588477366255
877,259.2480536064736,182,0.05,1.1191515199915568e-05,0.4016649545600545,0.45054945054945056,0.09340659340659341,0.3516483516483517,0.1043956043956044
878,265.9676867849365,231,0.05,1.1134396090624121e-05,0.3876229113746171,0.5238095238095238,0.08658008658008658,0.31601731601731603,0.0735930735930736
879,256.3657607691527,365,0.05,1.1077568505097596e-05,0.4027813566639044,0.273972602739726,0.22465753424657534,0.36712328767123287,0.13424657534246576
880,191.3769879833756,397,0.05,1.1021030955460803e-05,0.39912109410191593,0.10075566750629723,0.14105793450881612,0.47103274559193953,0.2871536523929471
881,278.03860840668244,192,0.05,1.0964781961432352e-05,0.4017550867539619,0.4791666666666667,0.078125,0.4010416666666667,0.041666666666666664
882,262.2438723847181,207,0.05,1.090882005028589e-05,0.40294157918494683,0.4782608695652174,0.1111111111111111,0.3188405797101449,0.09178743961352658
883,248.53567435317888,236,0.05,1.0853143756811554e-05,0.3877997599754583,0.08050847457627118,0.1228813559322034,0.4703389830508475,0.326271186440678
884,44.01438288295287,166,0.05,1.0797751623277591e-05,0.41237046288940465,0.10240963855421686,0.20481927710843373,0.5301204819277109,0.16265060240963855
885,272.64183168018667,299,0.05,1.0742642199392206e-05,0.4017530101348076,0.22073578595317725,0.3177257525083612,0.32441471571906355,0.13712374581939799
886,250.1364479435635,213,0.05,1.068781404226558e-05,0.41075740702014074,0.13145539906103287,0.10328638497652583,0.4413145539906103,0.323943661971831
887,247.39567190187503,363,0.05,1.06332657163721e-05,0.3980264468644428,0.14600550964187328,0.3884297520661157,0.36363636363636365,0.10192837465564739
888,285.26206058101417,262,0.05,1.057899579351277e-05,0.41052183632883443,0.4580152671755725,0.10305343511450382,0.2633587786259542,0.17557251908396945
889,249.24669244522886,222,0.05,1.0525002852777813e-05,0.4038635383135262,0.25225225225225223,0.17117117117117117,0.38288288288288286,0.19369369369369369
890,259.6169592306326,301,0.05,1.0471285480509478e-05,0.3992735468318826,0.5514950166112956,0.15946843853820597,0.22591362126245848,0.06312292358803986
891,44.07308813824227,115,0.05,1.0417842270265019e-05,0.3907533452105145,0.14782608695652175,0.2,0.5217391304347826,0.13043478260869565
892,259.76304510146684,197,0.05,1.0364671822779873e-05,0.4114381959211635,0.4517766497461929,0.09644670050761421,0.3553299492385787,0.09644670050761421
893,254.46947487673262,314,0.05,1.0311772745931029e-05,0.4013294874709325,0.14012738853503184,0.34394904458598724,0.3980891719745223,0.1178343949044586
894,53.06996973742841,104,0.05,1.0259143654700573e-05,0.4081451218915213,0.125,0.125,0.6153846153846154,0.1346153846153846
895,272.64741051517024,171,0.05,1.0206783171139428e-05,0.41331793635825986,0.4444444444444444,0.07017543859649122,0.4093567251461988,0.07602339181286549
896,281.5679389987608,192,0.05,1.0154689924331274e-05,0.40335902357562387,0.4166666666666667,0.08854166666666667,0.4166666666666667,0.078125
897,271.7010459504254,202,0.05,1.0102862550356658e-05,0.4041783613842367,0.3564356435643564,0.1188118811881188,0.43564356435643564,0.0891089108910891
898,275.0924631473679,248,0.05,1.005129969225728e-05,0.4074703328745568,0.1774193548387097,0.24596774193548387,0.31048387096774194,0.2661290322580645
899,246.3434933763311,202,0.05,1.0000000000000467e-05,0.39847423849204705,0.400990099009901,0.10891089108910891,0.400990099009901,0.0891089108910891
900,289.82556892021114,213,0.05,1e-05,0.39831126715966003,0.5446009389671361,0.08450704225352113,0.3051643192488263,0.06572769953051644
901,274.1850518471075,226,0.05,1e-05,0.4047448579897074,0.4026548672566372,0.10176991150442478,0.3230088495575221,0.17256637168141592
902,250.7625097386197,189,0.05,1e-05,0.4037148209252949,0.35978835978835977,0.13756613756613756,0.3862433862433862,0.1164021164021164
903,253.3470059677584,227,0.05,1e-05,0.39717482979837326,0.2687224669603524,0.19823788546255505,0.3788546255506608,0.15418502202643172
904,249.56831332286967,260,0.05,1e-05,0.40491931118686214,0.4230769230769231,0.16923076923076924,0.33076923076923076,0.07692307692307693
905,255.7920925250773,188,0.05,1e-05,0.39268786638039205,0.4946808510638298,0.05851063829787234,0.34574468085106386,0.10106382978723404
906,265.2916266374318,168,0.05,1e-05,0.3988506714216043,0.38095238095238093,0.08333333333333333,0.44642857142857145,0.08928571428571429
907,250.8639939195262,232,0.05,1e-05,0.39575987132700446,0.21551724137931033,0.1810344827586207,0.3922413793103448,0.21120689655172414
908,275.38940648335586,262,0.05,1e-05,0.39342411239341823,0.4961832061068702,0.10687022900763359,0.3282442748091603,0.06870229007633588
909,285.73243154924774,181,0.05,1e-05,0.3974814261775733,0.292817679558011,0.09944751381215469,0.4861878453038674,0.12154696132596685
910,269.165106819828,285,0.05,1e-05,0.4058764324261266,0.28421052631578947,0.26666666666666666,0.3333333333333333,0.11578947368421053
911,298.3522192113119,371,0.05,1e-05,0.3935821417444005,0.3018867924528302,0.18328840970350405,0.2722371967654987,0.24258760107816713
912,253.45298038597616,242,0.05,1e-05,0.39776495500119435,0.2644628099173554,0.11570247933884298,0.49586776859504134,0.12396694214876033
913,25.008525037179126,103,0.05,1e-05,0.3753795814940064,0.24271844660194175,0.10679611650485436,0.5436893203883495,0.10679611650485436
914,248.43637703945194,206,0.05,1e-05,0.39670973606831045,0.34951456310679613,0.12135922330097088,0.4368932038834951,0.09223300970873786
915,136.3565376164935,1000,0.05,1e-05,0.3991506393347712,0.422,0.434,0.115,0.029
916,269.31902344077093,225,0.05,1e-05,0.4115492054817782,0.37333333333333335,0.10666666666666667,0.4311111111111111,0.08888888888888889
917,275.56221369409843,174,0.05,1e-05,0.39325468536483754,0.27586206896551724,0.14942528735632185,0.46551724137931033,0.10919540229885058
918,267.0143574089942,286,0.05,1e-05,0.38940331738285033,0.32867132867132864,0.13286713286713286,0.4195804195804196,0.11888111888111888
919,258.8570739661947,273,0.05,1e-05,0.3985369536047861,0.1794871794871795,0.17582417582417584,0.4981684981684982,0.14652014652014653
920,286.10557734157925,300,0.05,1e-05,0.39343084290511354,0.32,0.16,0.39,0.13
921,274.79573640275555,205,0.05,1e-05,0.39423712707342945,0.43902439024390244,0.07317073170731707,0.3902439024390244,0.0975609756097561
922,120.62740391851742,1000,0.05,1e-05,0.3987153522171455,0.675,0.219,0.08,0.026
923,281.1316157376638,326,0.05,1e-05,0.39400291391500486,0.2883435582822086,0.13496932515337423,0.450920245398773,0.12576687116564417
924,284.2363824660998,261,0.05,1e-05,0.3914716243885447,0.42528735632183906,0.04980842911877394,0.32567049808429116,0.19923371647509577
925,248.84910759061955,345,0.05,1e-05,0.3890375302247969,0.3217391304347826,0.11304347826086956,0.4405797101449275,0.1246376811594203
926,275.08923012542687,163,0.05,1e-05,0.40093078371977353,0.38650306748466257,0.11042944785276074,0.4049079754601227,0.09815950920245399
927,268.81456765438634,259,0.05,1e-05,0.3965299346974754,0.28185328185328185,0.08494208494208494,0.525096525096525,0.10810810810810811
928,276.7884804852645,241,0.05,1e-05,0.3927111610110098,0.24066390041493776,0.21161825726141079,0.36929460580912865,0.17842323651452283
929,51.74111055751237,109,0.05,1e-05,0.41832000403471875,0.1743119266055046,0.1559633027522936,0.5321100917431193,0.13761467889908258
930,263.061571561847,223,0.05,1e-05,0.3994588741074309,0.547085201793722,0.11210762331838565,0.2645739910313901,0.07623318385650224
931,135.1824236361445,1000,0.05,1e-05,0.39833598837222384,0.714,0.173,0.079,0.034
932,247.72300704990232,222,0.05,1e-05,0.40149534516096463,0.32432432432432434,0.15315315315315314,0.42342342342342343,0.0990990990990991
933,279.6978537898784,366,0.05,1e-05,0.3872582925294953,0.16393442622950818,0.16393442622950818,0.5245901639344263,0.14754098360655737
934,253.67719984349185,229,0.05,1e-05,0.3964255537882449,0.314410480349345,0.12663755458515283,0.4279475982532751,0.13100436681222707
935,241.23105421800915,409,0.05,1e-05,0.3832461016303792,0.3643031784841076,0.07334963325183375,0.23471882640586797,0.3276283618581907
936,277.49452404718664,226,0.05,1e-05,0.3824374693217026,0.3584070796460177,0.07964601769911504,0.4646017699115044,0.09734513274336283
937,275.2616540269156,204,0.05,1e-05,0.40298091314299284,0.3872549019607843,0.1323529411764706,0.37254901960784315,0.10784313725490197
938,267.1387781658591,311,0.05,1e-05,0.3927310095018409,0.27009646302250806,0.12861736334405144,0.45980707395498394,0.1414790996784566
939,263.8477890058017,306,0.05,1e-05,0.3961395059188828,0.3202614379084967,0.19607843137254902,0.4019607843137255,0.08169934640522876
940,284.47981981801763,152,0.05,1e-05,0.4063039490899477,0.4276315789473684,0.046052631578947366,0.40131578947368424,0.125
941,280.9883472176606,184,0.05,1e-05,0.4164583715086175,0.3858695652173913,0.11956521739130435,0.45108695652173914,0.043478260869565216
942,248.332293716449,210,0.05,1e-05,0.40148687849856934,0.37142857142857144,0.09523809523809523,0.43333333333333335,0.1
943,270.9525824019677,223,0.05,1e-05,0.3898860563390758,0.2600896860986547,0.1210762331838565,0.5022421524663677,0.11659192825112108
944,267.8137915896623,202,0.05,1e-05,0.39789797247589864,0.38613861386138615,0.09900990099009901,0.400990099009901,0.11386138613861387
945,264.459205842181,260,0.05,1e-05,0.396390606285519,0.17692307692307693,0.21923076923076923,0.47307692307692306,0.13076923076923078
946,244.6981170987634,171,0.05,1e-05,0.394468994475878,0.23976608187134502,0.2573099415204678,0.4093567251461988,0.0935672514619883
947,133.5823066959573,1000,0.05,1e-05,0.3944158407563243,0.638,0.244,0.09,0.028
948,261.7032860907651,181,0.05,1e-05,0.3976353487545983,0.4143646408839779,0.06077348066298342,0.46408839779005523,0.06077348066298342
949,265.7493026145642,209,0.05,1e-05,0.4016716745964354,0.45454545454545453,0.07655502392344497,0.4019138755980861,0.06698564593301436
950,245.30257032960185,167,0.05,1e-05,0.3961687688795813,0.38922155688622756,0.0718562874251497,0.46706586826347307,0.0718562874251497
951,239.55494728328534,255,0.05,1e-05,0.38803886954812883,0.41568627450980394,0.09411764705882353,0.30980392156862746,0.1803921568627451
952,295.1589126565098,255,0.05,1e-05,0.3875958937383981,0.25882352941176473,0.19215686274509805,0.40784313725490196,0.1411764705882353
953,293.5989666821174,253,0.05,1e-05,0.39652188440990566,0.233201581027668,0.16600790513833993,0.45849802371541504,0.1422924901185771
954,281.4452565636075,282,0.05,1e-05,0.393149125145379,0.38652482269503546,0.16666666666666666,0.3404255319148936,0.10638297872340426
955,10.372195490270315,108,0.05,1e-05,0.4002579076793823,0.21296296296296297,0.12037037037037036,0.5555555555555556,0.1111111111111111
956,247.15841154925616,175,0.05,1e-05,0.38870833090089757,0.35428571428571426,0.13714285714285715,0.4228571428571429,0.08571428571428572
957,254.77753509237925,174,0.05,1e-05,0.3924702480014824,0.3218390804597701,0.11494252873563218,0.4482758620689655,0.11494252873563218
958,270.11359731492655,234,0.05,1e-05,0.39542987671263763,0.41025641025641024,0.10683760683760683,0.405982905982906,0.07692307692307693
959,239.361387326712,222,0.05,1e-05,0.3927288613197165,0.31981981981981983,0.17117117117117117,0.38288288288288286,0.12612612612612611
960,267.20183874824033,344,0.05,1e-05,0.3892461896804802,0.2703488372093023,0.14825581395348839,0.436046511627907,0.14534883720930233
961,265.8467069777332,304,0.05,1e-05,0.3815712118857839,0.22697368421052633,0.17434210526315788,0.3190789473684211,0.27960526315789475
962,253.48252522183034,244,0.05,1e-05,0.3888708600637523,0.29508196721311475,0.12704918032786885,0.45901639344262296,0.11885245901639344
963,17.873675498746934,162,0.05,1e-05,0.38137585337920493,0.21604938271604937,0.19753086419753085,0.47530864197530864,0.1111111111111111
964,29.342328333314583,155,0.05,1e-05,0.3777704252062506,0.24516129032258063,0.12258064516129032,0.5096774193548387,0.12258064516129032
965,255.25397371635103,183,0.05,1e-05,0.39516912728384307,0.28415300546448086,0.13114754098360656,0.5081967213114754,0.07650273224043716
966,247.86386390799487,326,0.05,1e-05,0.39864488083928706,0.12269938650306748,0.1901840490797546,0.5122699386503068,0.17484662576687116
967,5.494682884986531,131,0.05,1e-05,0.40040573228806675,0.3282442748091603,0.13740458015267176,0.4198473282442748,0.11450381679389313
968,256.04401961450986,200,0.05,1e-05,0.38439979055817347,0.275,0.13,0.5,0.095
969,255.39746040466272,294,0.05,1e-05,0.38444241336923785,0.23469387755102042,0.1598639455782313,0.47619047619047616,0.1292517006802721
970,261.93764321639344,186,0.05,1e-05,0.384003754632658,0.42473118279569894,0.06989247311827956,0.42473118279569894,0.08064516129032258
971,254.9159127082615,188,0.05,1e-05,0.40399669510071845,0.35106382978723405,0.10106382978723404,0.4627659574468085,0.0851063829787234
972,280.8820616156794,169,0.05,1e-05,0.38584011327090634,0.20118343195266272,0.11834319526627218,0.5562130177514792,0.1242603550295858
973,245.84369574617145,216,0.05,1e-05,0.3888128058263098,0.4675925925925926,0.10185185185185185,0.3611111111111111,0.06944444444444445
974,279.03720047287425,242,0.05,1e-05,0.37787437604715957,0.30165289256198347,0.09917355371900827,0.4049586776859504,0.19421487603305784
975,275.52169355277084,347,0.05,1e-05,0.39946805403337543,0.20461095100864554,0.17579250720461095,0.42363112391930835,0.19596541786743515
976,271.40319722706624,286,0.05,1e-05,0.3902446106457766,0.12237762237762238,0.2727272727272727,0.40559440559440557,0.1993006993006993
977,250.13910601449396,163,0.05,1e-05,0.39575046984378387,0.4233128834355828,0.0736196319018405,0.4294478527607362,0.0736196319018405
978,272.54127775870035,244,0.05,1e-05,0.39607579496368645,0.2336065573770492,0.18442622950819673,0.4057377049180328,0.1762295081967213
